alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
1065,1065,0,65,0,0,0,0,0,0,1,42,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,53,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,210,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1
1066,1066,0,60,9.230099678,9.230099678,9.060474396,10.83450508,5,19.6331501,2.166900873,40,3.575399876,3.575399876,3.166982174,9.420549393,5,5.96694231,1.884109855,14,8.329799652,8.329799652,7.55423975,21.99299622,16,10.38377285,1.374562263,58,1.751400113,1.751400113,1.49948895,2.129927635,1,3.193802834,2.129927635,48,1.111500025,1.111500025,1.210006714,0.474705786,0,0.474705786,0.392316639,29,0,0,0,0,0,0,1,228,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1
1067,1067,0,139,41.25720215,41.25720215,40.49900055,65.5754776,50,53.1148262,1.311509609,33,10.28140068,10.28140068,9.106956482,8.557835579,7,11.13369083,1.222548008,12,7.968900204,7.968900204,7.226942062,10.66223335,7,11.00790596,1.523176193,45,8.881199837,8.881199837,7.60378027,5.297238827,7,5.754148483,0.756748438,71,6.604799747,6.604799747,7.190150261,11.5722065,6,13.86765003,1.928701043,34,0,0,0,0,0,0,1,62,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1
1068,1068,0,145,58.86039734,58.86039734,57.77869415,67.20231628,58,66.94589996,1.15866065,36,10.60070038,10.60070038,9.389781952,7.49093771,5,14.06765461,1.498187542,14,6.044700146,6.044700146,5.481898308,7.091463089,4,9.718669891,1.772865772,63,5.958899975,5.958899975,5.101806641,11.42722416,8,7.287436008,1.42840302,51,4.534399986,4.534399986,4.936261654,7.283416271,8,4.494105816,0.910427034,48,15.39999962,15.39999962,8.905763626,12.82546806,6,19.03676414,2.137578011,238,561,561,714.3168945,2572.12207,787,2334.574707,3.268261909,29,0,0,0,0,0,0,1
1069,1069,0,0,255.8146973,255.8146973,251.1134796,283.5856934,273,260.8505249,1.038775444,0,68.46590424,68.46590424,60.64504242,67.48690796,63,64.96422577,1.071220756,0,26.3526001,26.3526001,23.89899635,26.65954781,23,27.70158386,1.159110785,0,499.1660767,499.1660767,427.368927,367.3431702,407,385.727417,0.902563095,0,103.1987,103.1987,112.3446884,118.5971146,126,105.7440948,0.941246927,0,430,430,248.6674347,489.6580811,325,374.6523743,1.506640315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1070,1070,0,0,131.0244904,131.0244904,128.6166077,119.7790451,117,131.6715698,1.02375257,0,33.02709961,33.02709961,29.25441551,23.38177109,22,31.09181976,1.062807798,1,10.57149982,10.57149982,9.587222099,7.414330959,11,6.462076664,0.674030066,1,264.3519897,264.3519897,226.3291473,175.61026,258,154.0531769,0.68065995,2,62.02650452,62.02650452,67.52360535,68.07028198,79,58.18165588,0.861649096,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1071,1071,0,48,5.611100197,5.611100197,5.507982731,7.082108021,7,5.572589397,1.011729717,15,1.173500061,1.173500061,1.039451122,1.167390943,1,1.213445902,1.167390943,11,2.331500053,2.331500053,2.114421844,5.548819065,2,5.866272449,2.774409533,27,1.024600029,1.024600029,0.877227545,0.51947093,0,0.51947093,0.592173517,22,0.858900011,0.858900011,0.93502003,0.668229342,1,0.624807835,0.668229342,30,0,0,0,0,0,0,1,195,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1
1072,1072,0,1,42.42549896,42.42549896,41.64582825,74.72932434,81,38.42178726,0.922584295,7,15.79360008,15.79360008,13.98949814,11.11065292,12,12.95270538,0.925887764,1,0.464300007,0.464300007,0.421070576,0.074655987,0,0.074655987,0.177300423,6,7.977700233,7.977700233,6.830234051,5.286161423,3,12.03524113,1.762053847,3,49.33649826,49.33649826,53.70894623,40.177742,43,50.18381882,0.934366107,5,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1073,1073,0,98,14.13360023,14.13360023,13.87386131,14.87198544,16,12.89574146,0.92949909,29,3.897600174,3.897600174,3.452377319,2.015563965,5,1.391697407,0.403112799,17,10.95230007,10.95230007,9.932567596,9.408602715,13,7.188583374,0.72373867,51,7.555599689,7.555599689,6.468846321,4.364364624,8,3.52905035,0.545545578,64,2.458800077,2.458800077,2.676711321,0.809352577,0,0.809352577,0.302368283,45,0,0,0,0,0,0,1,272,0,0,0,0,0,0,1,32,0,0,0,0,0,0,1
1074,1074,0,100,41.6350975,41.6350975,40.86995316,62.09398651,68,37.32027054,0.913146853,66,11.83180046,11.83180046,10.48025417,89.04411316,78,11.96416569,1.141591191,27,16.8519001,16.8519001,15.28287506,32.1124649,22,22.30776215,1.459657431,84,43.50260162,43.50260162,37.24544144,39.67750931,39,37.89247131,1.017372012,67,6.177599907,6.177599907,6.725090027,8.14775753,7,7.827771664,1.163965344,25,0,0,0,0,0,0,1,143,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1
1075,1075,0,326,175.3012848,175.3012848,172.0797119,311.5819092,174,308.1432495,1.790700674,84,28.32670021,28.32670021,25.09094238,32.69942856,25,32.81838226,1.3079772,50,7.540899754,7.540899754,6.83879137,18.35233307,10,12.55077839,1.83523345,112,11.4598999,11.4598999,9.811574936,30.6598835,22,13.67371559,1.393630981,116,13.37230015,13.37230015,14.55742073,22.30735779,18,18.04097748,1.239297628,47,54.04000092,54.04000092,31.25113678,118.8278961,39,95.21811676,3.04686904,197,1062,1062,1352.236206,1338.251099,1380,1311.327271,0.969747186,30,481,481,582.7753906,428.1455688,646,386.2425537,0.662764013
1076,1076,0,139,1.631299973,1.631299973,1.601320863,1.12496078,0,1.12496078,0.70252049,95,0.084600002,0.084600002,0.074936144,0.074936144,0,0.074936144,1,22,0.023800001,0.023800001,0.02158406,0.02158406,0,0.02158406,1,125,0.226599991,0.226599991,0.194007173,0.037638783,0,0.037638783,0.194007173,105,0.0337,0.0337,0.036686666,0.036686666,0,0.036686666,1,49,0,0,0,0,0,0,1,215,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1
1077,1077,0,49,18.72369957,18.72369957,18.37960625,20.9678688,16,24.08632278,1.3104918,63,5.866700172,5.866700172,5.196547031,10.01660824,8,6.506472111,1.25207603,18,18.42630196,18.42630196,16.71068954,19.20168304,10,32.08733368,1.920168281,86,1.524299979,1.524299979,1.305053592,0.238800213,0,0.238800213,0.182981148,54,1.45480001,1.45480001,1.583731651,0.694174588,0,0.694174588,0.438315779,25,0,0,0,0,0,0,1,96,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
1078,1078,0,334,102.6147995,102.6147995,100.7290039,136.6842651,107,128.6735535,1.277423024,62,28.48760033,28.48760033,25.23346329,34.10451889,32,26.89297104,1.065766215,43,13.08030033,13.08030033,11.86243629,22.525383,12,22.26716042,1.877115369,110,81.39420319,81.39420319,69.68693542,60.40895081,61,69.01171875,0.990310669,126,18.4192009,18.4192009,20.05160332,18.59125519,13,28.67572784,1.430096626,61,12.31999969,12.31999969,7.124610901,11.33158779,6,13.45552635,1.888597965,330,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1
1079,1079,0,98,58.44949722,58.44949722,57.37534714,40.96434784,42,55.96056366,0.975341618,59,10.21220016,10.21220016,9.045660973,6.68479538,8,7.558548927,0.835599422,26,6.686800003,6.686800003,6.06421423,7.06078434,7,6.116872787,1.008683443,92,18.44600105,18.44600105,15.79283524,8.806917191,11,12.64419937,0.800628841,76,7.204900265,7.204900265,7.843434811,8.409647942,11,5.996411324,0.764513493,35,15.39999962,15.39999962,8.905763626,4.488914013,7,5.71102953,0.641273379,232,446,446,567.8883057,318.8695679,552,328.0476379,0.577662289,38,0,0,0,0,0,0,1
1080,1080,0,524,13.99919987,13.99919987,13.74193096,9.525652885,10,13.09008694,0.952565312,128,2.053200006,2.053200006,1.818663001,0.731178105,2,0.664883316,0.365589052,53,2.434800148,2.434800148,2.208103895,1.76606214,3,1.299882889,0.58868736,208,11.51499939,11.51499939,9.858748436,7.236140251,12,5.944941044,0.603011668,223,5.997200012,5.997200012,6.528702259,10.43831158,16,4.259289265,0.652394474,134,0,0,0,0,0,0,1,548,0,0,0,0,0,0,1,76,0,0,0,0,0,0,1
1081,1081,0,77,33.65239716,33.65239716,33.03395462,27.92813301,26,35.48371887,1.074159026,43,9.533100128,9.533100128,8.444134712,7.7156744,10,6.515219212,0.771567464,12,9.357700348,9.357700348,8.48643589,10.65100574,13,6.953005791,0.819308162,57,62.83839798,62.83839798,53.80009079,36.00097656,43,45.04315567,0.837231994,48,12.6171999,12.6171999,13.7354002,14.35253143,9,21.90419579,1.594725728,22,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
1082,1082,0,7,2.02670002,2.02670002,1.989454508,5.11247015,0,5.11247015,2.569785118,23,0.144500002,0.144500002,0.127993762,0.016382406,0,0.016382406,0.127993762,9,0.140400007,0.140400007,0.127327815,0.016212374,0,0.016212374,0.127327815,26,2.983999968,2.983999968,2.554798841,1.305761576,5,0.667191625,0.261152327,12,0.704300046,0.704300046,0.766718686,0.345576465,0,0.345576465,0.450721353,11,0,0,0,0,0,0,1,55,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
1083,1083,0,521,24.03910065,24.03910065,23.59732437,22.26077271,16,32.83091736,1.391298294,149,7.639600277,7.639600277,6.766928673,5.502358913,5,7.44681406,1.100471735,62,5.312000275,5.312000275,4.817417145,7.169671535,8,4.317412376,0.896208942,213,43.77079773,43.77079773,37.47506332,28.9738884,42,25.8523407,0.689854503,212,5.235899925,5.235899925,5.699931622,10.88233566,9,6.892063618,1.209148407,142,0,0,0,0,0,0,1,508,0,0,0,0,0,0,1,71,0,0,0,0,0,0,1
1084,1084,0,89,150.1325073,150.1325073,147.3734589,138.449646,133,153.4120483,1.040974736,50,64.60549927,64.60549927,57.22561646,50.29420471,52,55.34840393,0.967196226,32,18.57679939,18.57679939,16.8471756,14.5224514,16,15.29139328,0.907653213,69,14.25190067,14.25190067,12.20199013,8.485886574,8,12.94308758,1.060735822,50,30.41300011,30.41300011,33.10835266,34.52894974,43,26.58596802,0.802998841,27,3.920000076,3.920000076,2.266921759,0.935411513,4,0.530126154,0.233852878,157,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1
1085,1085,0,67,0.247099996,0.247099996,0.242558941,0.02941742,0,0.02941742,0.121279471,41,0.0264,0.0264,0.023384329,0.000546827,0,0.000546827,0.023384329,18,0.026799999,0.026799999,0.02430474,0.02430474,0,0.02430474,1,70,0.560199976,0.560199976,0.479624093,0.11033237,0,0.11033237,0.230039254,40,0.139500007,0.139500007,0.151863202,0.003502335,0,0.003502335,0.023062432,25,0,0,0,0,0,0,1,85,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
1086,1086,0,140,2.71690011,2.71690011,2.666970491,1.579903603,3,1.404518723,0.526634574,87,0.529100001,0.529100001,0.468660921,0.102938123,0,0.102938123,0.219643071,37,0.056600001,0.056600001,0.05133016,0.05133016,0,0.05133016,1,131,0.873099983,0.873099983,0.747518361,0.078059807,0,0.078059807,0.104425274,116,4.824299812,4.824299812,5.251853466,5.02398634,4,6.596310139,1.255996585,50,0,0,0,0,0,0,1,221,0,0,0,0,0,0,1,33,0,0,0,0,0,0,1
1087,1087,0,153,147.1609039,147.1609039,144.4564667,221.1967468,133,240.2503815,1.663133502,69,35.36730194,35.36730194,31.3272953,41.70976639,28,46.6662178,1.489634395,30,1.525500059,1.525500059,1.383465767,1.689354539,0,1.689354539,1.221103311,109,56.1176033,56.1176033,48.04597473,63.12690735,42,72.21413422,1.503021598,81,93.81970215,93.81970215,102.1344757,146.0694122,96,155.4033661,1.521556377,47,7.28000021,7.28000021,4.209997654,4.663646221,3,6.544646263,1.554548621,275,74,74,94.22361755,72.6027832,108,63.34163666,0.672248006,38,0,0,0,0,0,0,1
1088,1088,0,36,22.45019913,22.45019913,22.03762245,26.18987846,14,41.22590637,1.870705605,22,6.942399979,6.942399979,6.149369717,9.748765945,9,6.660974026,1.083196163,14,16.62859917,16.62859917,15.08036518,18.09168434,6,45.47153473,3.015280724,46,6.662400246,6.662400246,5.704119205,5.168058395,7,4.211317062,0.738294005,17,7.311800003,7.311800003,7.95980835,8.866401672,4,17.6437149,2.216600418,19,0,0,0,0,0,0,1,110,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
1089,1089,0,94,53.09370041,53.09370041,52.11797714,51.67342377,34,79.20924377,1.519806623,58,21.53530121,21.53530121,19.0753231,23.15470123,18,24.53796768,1.286372304,27,28.51840019,28.51840019,25.86314583,29.81438637,22,35.04971695,1.355199337,81,3.66079998,3.66079998,3.134251833,2.941187143,3,3.072807074,0.980395734,53,6.182400227,6.182400227,6.730315685,5.938520432,10,3.996811628,0.593852043,47,0,0,0,0,0,0,1,221,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1
1090,1090,0,83,2.342200041,2.342200041,2.299156427,6.411485672,4,3.68525219,1.602871418,49,0.520200014,0.520200014,0.460777581,0.045078073,0,0.045078073,0.097830437,24,0.0255,0.0255,0.023125779,0.023125779,0,0.023125779,1,62,0.167400002,0.167400002,0.14332217,0.020541243,0,0.020541243,0.14332217,61,6.9447999,6.9447999,7.560283184,4.876808643,7,5.267150402,0.696686924,50,0,0,0,0,0,0,1,277,0,0,0,0,0,0,1,45,0,0,0,0,0,0,1
1091,1091,0,49,94.30899811,94.30899811,92.57584381,146.6393585,86,157.8518829,1.705108762,29,11.76690006,11.76690006,10.42276764,17.74287224,7,26.41854668,2.534696102,16,2.577100039,2.577100039,2.337154627,17.33827209,5,8.104444504,3.467654228,45,5.704999924,5.704999924,4.884426117,6.264600754,1,30.59897995,6.264600754,26,5.642499924,5.642499924,6.142567158,9.103736877,4,13.9800787,2.275934219,18,30.79999924,30.79999924,17.81152725,46.35274887,20,41.28066635,2.317637444,81,956,956,1217.267334,976.5228271,1304,911.5715332,0.748867214,7,0,0,0,0,0,0,1
1092,1092,0,223,6.152699947,6.152699947,6.039628983,8.171958923,4,12.33889961,2.042989731,77,1.785000086,1.785000086,1.58109951,0.520781577,0,0.520781577,0.32937935,42,0.105099998,0.105099998,0.095314488,0.009084851,0,0.009084851,0.095314488,118,1.810500026,1.810500026,1.550088286,0.231199756,0,0.231199756,0.149152637,107,1.146600008,1.146600008,1.248217463,0.786829352,1,0.982134163,0.786829352,63,0,0,0,0,0,0,1,293,0,0,0,0,0,0,1,48,0,0,0,0,0,0,1
1093,1093,0,42,6.373700142,6.373700142,6.256567955,5.168951988,1,32.33990097,5.168951988,18,1.954500079,1.954500079,1.731237531,0.864806116,2,0.748592377,0.432403058,14,5.540100098,5.540100098,5.024279594,12.94233704,10,6.502592087,1.29423368,34,0.619599998,0.619599998,0.530480385,0.07919126,0,0.07919126,0.149282172,10,0.510800004,0.510800004,0.556069672,0.085972123,0,0.085972123,0.154606745,13,0,0,0,0,0,0,1,83,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
1094,1094,0,50,4.525099754,4.525099754,4.441940308,17.65864372,13,6.033741951,1.358357191,19,1.224400043,1.224400043,1.084536791,0.813646674,1,0.882429779,0.813646674,17,2.34100008,2.34100008,2.123037338,3.042469025,3,2.153091669,1.014156342,38,0.512000024,0.512000024,0.438356906,0.084233254,0,0.084233254,0.192156777,16,0.396999985,0.396999985,0.43218413,0.080724709,0,0.080724709,0.186783135,13,1110,1110,641.9089355,1127.685425,629,1150.828857,1.792822599,91,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
1095,1095,0,116,9.927999496,9.927999496,9.745549202,31.21807671,16,19.01483154,1.951129794,35,3.246099949,3.246099949,2.875298023,2.298897028,1,6.610014439,2.298897028,25,2.732000113,2.732000113,2.477632523,4.484074116,1,11.10988903,4.484074116,85,12.01919937,12.01919937,10.29042816,17.22544861,22,8.057147026,0.782974899,61,3.074100018,3.074100018,3.346542358,6.96378088,9,2.589398623,0.773753405,20,0,0,0,0,0,0,1,124,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1
1096,1096,0,50,4.773499966,4.773499966,4.68577528,6.026634693,4,7.059864044,1.506658673,20,0.4375,0.4375,0.387524396,0.150175154,0,0.150175154,0.387524396,15,0.076499999,0.076499999,0.06937734,0.004813215,0,0.004813215,0.06937734,37,0.479900002,0.479900002,0.410873979,0.168817431,1,0.069362693,0.168817431,15,0.232800007,0.232800007,0.253431916,0.064227737,0,0.064227737,0.253431916,19,0,0,0,0,0,0,1,112,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1
1097,1097,0,335,302.0842896,302.0842896,296.5327759,400.0909119,286,414.8254089,1.398919225,99,40.35480118,40.35480118,35.74507523,34.96590042,35,35.71025085,0.999025762,50,8.369799614,8.369799614,7.590515137,19.99592781,15,10.11862659,1.333061814,113,20.89330101,20.89330101,17.88813019,22.27327538,27,14.75656414,0.824936092,158,20.29970169,20.29970169,22.09876251,31.27858353,24,28.80075073,1.303274274,110,98.55999756,98.55999756,56.99688721,77.65266418,32,138.311264,2.426645756,470,1060,1060,1349.689697,856.1483154,1473,784.4769287,0.58122766,99,0,0,0,0,0,0,1
1098,1098,0,53,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,130,18,18,22.91925812,13.4765377,21,14.70820236,0.641739905,15,0,0,0,0,0,0,1
1099,1099,0,52,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,203,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1
1100,1100,0,33,14.14760017,14.14760017,13.88760376,10.69141769,7,21.21116829,1.527345419,19,4.393500328,4.393500328,3.89163065,1.596799731,2,3.107077599,0.798399866,17,2.825300217,2.825300217,2.562245607,4.619594574,6,1.972756028,0.769932389,31,27.8871994,27.8871994,23.87606812,15.10971069,22,16.3982048,0.686805069,6,3.746400118,3.746400118,4.078424931,2.657953739,1,10.84026527,2.657953739,23,0,0,0,0,0,0,1,128,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
1101,1101,0,509,123.7845917,123.7845917,121.509758,152.6953125,109,170.2199097,1.400874496,149,18.77689934,18.77689934,16.63201523,18.1940403,18,16.81130981,1.010780096,77,3.973300219,3.973300219,3.603359222,4.214652061,4,3.796726465,1.053663015,179,14.46899986,14.46899986,12.38786316,9.913258553,9,13.64489841,1.101473093,227,11.99790001,11.99790001,13.06121445,13.7691679,17,10.57894421,0.809951067,123,26.88000107,26.88000107,15.54460716,21.18601418,13,25.33294296,1.629693389,799,308,308,392.1739807,207.1024933,390,208.2569427,0.531032026,136,0,0,0,0,0,0,1
1102,1102,0,294,115.9573975,115.9573975,113.8264008,284.3163147,165,196.1375885,1.723129272,85,14.20559978,14.20559978,12.58289433,19.2005806,14,17.25706291,1.371470094,47,3.175800085,3.175800085,2.880111933,4.545480251,1,13.09149075,4.545480251,109,6.02820015,6.02820015,5.161139011,5.86613512,1,30.27593803,5.86613512,111,6.63380003,6.63380003,7.221720695,22.78205299,13,12.65581703,1.752465606,51,38.63999939,38.63999939,22.34537125,93.95973206,52,40.37625122,1.806917906,282,1273,1273,1620.900879,1181.500366,1800,1063.94165,0.656389058,54,0,0,0,0,0,0,1
1103,1103,0,448,27.33989906,27.33989906,26.83746147,32.60330582,26,33.65346146,1.253973246,129,7.240200043,7.240200043,6.413152218,7.861917019,2,25.20983505,3.930958509,47,2.757200003,2.757200003,2.500486135,1.697730422,3,1.415050507,0.565910161,157,53.82289886,53.82289886,46.08132553,50.52389908,57,40.84576035,0.886384249,189,14.84090042,14.84090042,16.15617561,24.48575211,24,16.48317146,1.020239711,37,0,0,0,0,0,0,1,153,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1
1104,1104,0,113,8.451000214,8.451000214,8.295692444,7.887174129,6,10.90492821,1.314529061,48,8.304699898,8.304699898,7.356054306,6.385901928,9,5.219449043,0.709544659,33,0.363200009,0.363200009,0.329383641,0.011770859,0,0.011770859,0.035736017,90,1.980799913,1.980799913,1.695893288,0.341635227,1,0.579376876,0.341635227,74,5.901400089,5.901400089,6.424411774,9.901295662,8,7.951250076,1.237661958,35,0,0,0,0,0,0,1,176,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1
1105,1105,0,152,409.3671875,409.3671875,401.8440857,639.8480225,441,583.0366211,1.450902581,60,51.07460022,51.07460022,45.24034882,65.73583984,49,60.69208527,1.341547728,33,9.236700058,9.236700058,8.376701355,25.24189758,17,12.43787289,1.484817505,100,73.55750275,73.55750275,62.97741699,79.72981262,75,66.94903564,1.063064218,94,30.78960037,30.78960037,33.51832962,45.82109451,35,43.8813324,1.309174061,36,28.84000015,28.84000015,16.67806625,40.9654808,15,45.54833603,2.731031895,290,829,829,1055.559204,765.7351685,1293,625.1188965,0.592215896,43,0,0,0,0,0,0,1
1106,1106,0,29,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,69,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
1107,1107,0,84,4.576499939,4.576499939,4.492395878,6.888804913,5,6.189447403,1.377761006,37,1.690800071,1.690800071,1.497660041,0.503098428,0,0.503098428,0.335922986,22,5.073699951,5.073699951,4.601304531,4.186862946,0,4.186862946,0.909929574,66,0.292499989,0.292499989,0.250428498,0.015705483,0,0.015705483,0.062714435,33,0.365499973,0.365499973,0.397892445,0.1583184,0,0.1583184,0.397892445,24,0,0,0,0,0,0,1,157,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1
1108,1108,0,342,6.16590023,6.16590023,6.052586555,8.117067337,11,4.466296196,0.737915218,148,1.591200113,1.591200113,1.409437299,1.297731519,2,0.914535642,0.648865759,58,1.46660006,1.46660006,1.330049753,1.040589333,2,0.692017794,0.520294666,170,10.79679966,10.79679966,9.243850708,7.323409557,6,11.28275108,1.220568299,211,2.979500055,2.979500055,3.243558407,1.686151266,2,2.73456502,0.843075633,94,0,0,0,0,0,0,1,616,20,20,25.4658432,13.53166389,39,8.835774422,0.34696573,91,0,0,0,0,0,0,1
1109,1109,0,56,50.78170013,50.78170013,49.84846497,47.27700806,48,49.09762955,0.984937608,38,13.90850067,13.90850067,12.31973267,7.508728027,11,8.409593582,0.682611644,20,0.977199972,0.977199972,0.886216104,0.174003884,0,0.174003884,0.196344748,59,27.48489952,27.48489952,23.53163147,23.01157379,29,18.67240906,0.79350251,43,11.84879971,11.84879971,12.89890003,14.11958027,14,13.00907612,1.008541465,25,0,0,0,0,0,0,1,170,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
1110,1110,0,6,39.28609848,39.28609848,38.56412125,30.41189575,44,26.65472984,0.691179454,4,11.52190018,11.52190018,10.20575428,6.767266273,9,7.673894882,0.751918495,5,0.85619998,0.85619998,0.776482046,0.363517761,0,0.363517761,0.468159914,10,33.27170181,33.27170181,28.48609352,14.66784477,17,24.57821083,0.862814367,4,8.064300537,8.064300537,8.778999329,8.028792381,12,5.873730183,0.669066072,2,6.159999847,6.159999847,3.56230545,0.995940328,3,1.182614565,0.331980109,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1111,1111,0,27,23.50239944,23.50239944,23.07048607,35.36390686,39,20.91955185,0.906766832,28,7.472100258,7.472100258,6.618562222,3.771531343,4,6.24052906,0.942882836,12,16.39529991,16.39529991,14.86878777,8.998854637,11,12.16382408,0.818077743,44,4.238599777,4.238599777,3.628944397,6.367324352,14,1.650476098,0.454808861,20,4.388800144,4.388800144,4.777757645,6.148661137,3,9.79227066,2.049553633,17,0,0,0,0,0,0,1,78,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
1112,1112,0,4,197.1293945,197.1293945,193.5066681,111.1533203,178,120.8365631,0.624456823,4,57.86389923,57.86389923,51.25410843,29.00533676,58,25.63177109,0.50009203,5,11.98910046,11.98910046,10.87283421,9.642547607,20,5.242091656,0.482127398,4,78.81690216,78.81690216,67.48033905,36.43817902,66,37.25546265,0.552093625,5,70.1977005,70.1977005,76.41897583,46.95287704,89,40.31562424,0.527560413,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1113,1113,0,413,182.0771027,182.0771027,178.7309875,213.4470673,189,201.8497772,1.129349589,163,47.41830063,47.41830063,42.00170898,58.85163879,43,57.4853363,1.368642807,60,12.96399975,12.96399975,11.75696468,17.62640381,20,10.36165047,0.881320179,199,90.57820129,90.57820129,77.54995728,95.05484772,113,65.23451233,0.841193318,241,40.96179962,40.96179962,44.59204102,49.78627014,49,45.30758286,1.016046405,91,33.59999847,33.59999847,19.43075752,20.11474991,21,18.6116581,0.957845271,501,758,758,965.1554565,533.9613037,1013,508.7420044,0.527108848,70,0,0,0,0,0,0,1
1114,1114,0,0,227.3793945,227.3793945,223.2007599,160.0932465,181,197.4195099,0.884493053,0,103.0098953,103.0098953,91.24308014,63.39906311,97,59.63634872,0.653598547,0,12.19239998,12.19239998,11.05720615,19.18229103,25,8.484102249,0.767291665,0,20.50729942,20.50729942,17.55764961,9.346450806,10,16.41017151,0.934645057,0,32.87979889,32.87979889,35.79377365,21.49098015,25,30.76972961,0.859639168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1115,1115,0,66,51.35059738,51.35059738,50.40690613,53.22623825,41,65.43829346,1.298200965,38,22.97210121,22.97210121,20.34799767,20.16851616,20,20.51944542,1.008425832,21,14.76410007,14.76410007,13.38946342,14.55428314,12,16.23950386,1.212856889,71,11.18200016,11.18200016,9.573646545,7.645195007,13,5.630183697,0.58809191,42,12.73180008,12.73180008,13.86015606,18.92019653,16,16.38980484,1.182512283,30,0.560000002,0.560000002,0.323845953,0.104876205,1,0.033963736,0.104876205,124,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1
